"id","name","created_at","city","profile_views_count","playlists_count","categories.id","categories.name","state.name","state.code","listening_count","listening_count_last_period","is_broadcasted","singles_count"
49745,"Rob Turnover feat. Jessy Howe","2014-10-11T14:09:32.000Z",NA,414,1,46,"Pop","Zurich","ZH",66,0,FALSE,3
49746,"TUKO CREW","2014-10-11T22:08:48.000Z",NA,475,0,36,"Reggae ragga ska dub","Zurich","ZH",0,0,FALSE,0
49747,"Vincent Kessi's Free Fellowship Band","2014-10-12T21:51:48.000Z",NA,2512,1,46,"Pop","Genève","GE",3159,0,FALSE,10
49748,"Sylverback","2014-10-12T22:13:22.000Z",NA,0,0,41,"Rock","Neuchâtel","NE",0,0,FALSE,0
49749,"Lupi J","2014-10-13T10:26:54.000Z","6834 Morbio Inferiore",1248,1,1,"Chanson","Tessin","TI",960,0,FALSE,13
49752,"Michaud","2014-10-13T14:27:54.000Z",NA,618,0,56,"World latin traditionnel","Valais","VS",0,0,FALSE,0
49753,"Sonderkind","2014-10-13T16:33:52.000Z",NA,358,0,51,"Techno dj dance","Schaffouse","SH",0,0,FALSE,0
49754,"Sun Valley Decline","2014-10-13T20:26:02.000Z","Sun Valley",439,1,41,"Rock","Tessin","TI",31,0,FALSE,0
49755,"Claim On Majesty","2014-10-13T21:04:40.000Z","Luzern",1808,1,41,"Rock","Lucerne","LU",1706,0,FALSE,1
49758,"Germein Sisters","2014-10-14T14:03:16.000Z",NA,1189,1,46,"Pop","Zurich","ZH",96,0,TRUE,1
49759,"Elephant Tree","2014-10-14T14:11:42.000Z",NA,3211,1,31,"Jazz - musiques improvisées","Tessin","TI",4554,0,FALSE,4
49760,"the-slacks","2014-10-14T14:20:22.000Z","St. Gallen",6556,1,16,"Funk R&B Soul","St-Gall","SG",3648,0,FALSE,5
49762,"Bani Jackson","2014-10-14T20:24:37.000Z","Luzern",1166,1,26,"Hip Hop rap new beats","Lucerne","LU",120,0,FALSE,2
49763,"souldada","2014-10-15T12:28:59.000Z",NA,661,0,51,"Techno dj dance","Fribourg","FR",0,0,FALSE,0
49764,"it's tea time!","2014-10-15T13:27:44.000Z",NA,0,0,6,"Electro trip hop - ambient","Tessin","TI",0,0,FALSE,0
49765,"City Lights Edge","2014-10-15T13:35:51.000Z",NA,1941,1,41,"Rock","Tessin","TI",577,0,FALSE,6
49766,"Daniele Xhanino","2014-10-15T16:02:46.000Z",NA,2624,1,6,"Electro trip hop - ambient","Tessin","TI",338,0,FALSE,5
49767,"swede swede nouvelle image de Betabass","2014-10-15T20:13:15.000Z",NA,500,1,11,"Folk country blues","Berne","BE",0,0,FALSE,0
49770,"CASPAR","2014-10-16T14:46:54.000Z",NA,1784,1,6,"Electro trip hop - ambient","Zurich","ZH",2156,0,FALSE,3
49771,"The Striped Chameleons","2014-10-17T06:04:41.000Z",NA,1004,1,41,"Rock","Tessin","TI",637,0,FALSE,2
49772,"Quiet Island","2014-10-17T09:19:18.000Z","Genève",2838,1,46,"Pop","Genève","GE",477,8,TRUE,6
49774,"Shelter","2014-10-18T18:50:59.000Z",NA,272,0,41,"Rock","Vaud","VD",0,0,FALSE,0
49775,"Andy Hates us","2014-10-18T19:07:02.000Z","4208 Nunningen",832,1,46,"Pop","Soleure","SO",667,0,FALSE,7
49776,"Eyze Matoki","2014-10-19T16:08:07.000Z",NA,2749,1,26,"Hip Hop rap new beats","Genève","GE",973,0,TRUE,3
49777,"Anomique","2014-10-20T07:35:02.000Z","Neuchâtel",1079,2,51,"Techno dj dance","Neuchâtel","NE",301,2,FALSE,8
49778,"BRONSON","2014-10-20T10:31:58.000Z",NA,436,1,41,"Rock","Genève","GE",75,0,FALSE,10
49780,"Full grOOve","2014-10-20T16:37:47.000Z",NA,949,1,16,"Funk R&B Soul","Genève","GE",186,0,FALSE,4
49781,"Mallet","2014-10-21T07:31:41.000Z",NA,374,0,1,"Chanson","Genève","GE",0,0,FALSE,0
49782,"Bleak Fandango","2014-10-21T08:56:33.000Z",NA,442,0,21,"Metal Punk HxC","Bâle-Ville","BS",0,0,FALSE,0
49783,"Kono","2014-10-21T10:26:07.000Z","Lugano",673,1,46,"Pop","Tessin","TI",261,0,FALSE,1
49785,"Adamantium","2014-10-21T13:19:53.000Z",NA,311,0,41,"Rock","Fribourg","FR",0,0,FALSE,0
49786,"The Oh No's","2014-10-21T15:14:38.000Z",NA,0,0,46,"Pop","Bâle-Ville","BS",0,0,FALSE,0
49787,"EKKO","2014-10-21T17:49:59.000Z","Vevey",770,1,6,"Electro trip hop - ambient","Vaud","VD",137,0,FALSE,4
49788,"A New Horizon","2014-10-21T23:08:50.000Z",NA,279,0,41,"Rock","Vaud","VD",0,0,FALSE,0
49789,"Mahero","2014-10-22T06:29:01.000Z","Giubiasco",466,2,26,"Hip Hop rap new beats","Tessin","TI",119,0,FALSE,3
49790,"Steve Butabi","2014-10-22T18:31:45.000Z",NA,553,1,51,"Techno dj dance","Zurich","ZH",93,0,FALSE,5
49793,"The Gionto Westem","2014-10-23T10:45:34.000Z","Lausanne",1239,1,41,"Rock","Vaud","VD",453,0,FALSE,3
49797,"plloomb","2014-10-23T20:23:20.000Z",NA,427,1,51,"Techno dj dance","Tessin","TI",63,0,FALSE,4
49798,"Moment'Homme","2014-10-24T04:33:49.000Z","Bulle",4890,1,41,"Rock","Fribourg","FR",3987,0,FALSE,4
49799,"Sibylle Rieder","2014-10-24T15:08:05.000Z","4600 Olten",842,1,46,"Pop","Soleure","SO",693,4,FALSE,4
49800,"EGLI","2014-10-24T16:17:38.000Z","St.Gallen",796,1,1,"Chanson","St-Gall","SG",133,0,FALSE,4
49802,"Frankie England","2014-10-24T20:05:24.000Z","Solothurn",519,2,51,"Techno dj dance","Soleure","SO",31,0,FALSE,2
49803,"Riishii .G7.","2014-10-25T19:37:02.000Z",NA,420,1,26,"Hip Hop rap new beats","Zurich","ZH",15,0,FALSE,3
49806,"ADDITIVE","2014-10-26T19:38:49.000Z","Thun",1930,1,41,"Rock","Berne","BE",975,0,FALSE,4
49809,"Souls Revival","2014-10-28T00:07:37.000Z","Solothurn",3094,1,41,"Rock","Soleure","SO",262,0,FALSE,5
49811,"Abat-Jour","2014-10-28T17:05:46.000Z",NA,490,0,57,"Easy listening - Film score - Instrumental","Neuchâtel","NE",0,0,FALSE,0
49812,"Zoe G Z-P records","2014-10-28T17:55:44.000Z",NA,0,0,26,"Hip Hop rap new beats","Bâle-Ville","BS",0,0,FALSE,0
49813,"Maya Wirz","2014-10-28T19:29:01.000Z","Kaiseraugst",1076,1,46,"Pop","Argovie","AG",25,0,FALSE,1
49814,"Andy F","2014-10-29T07:07:50.000Z","Zürich",1481,1,1,"Chanson","Zurich","ZH",212,0,TRUE,5
49815,"NewGrass 909","2014-10-29T11:18:37.000Z","Zürich",1378,0,11,"Folk country blues","Zurich","ZH",0,0,FALSE,0
49817,"Leafland","2014-10-30T12:40:53.000Z","Bolligen",2689,1,41,"Rock","Berne","BE",882,28,FALSE,6
49818,"Filippo Trojani","2014-10-30T15:44:47.000Z",NA,945,1,46,"Pop","Tessin","TI",66,0,TRUE,2
49819,"keep left","2014-10-30T17:29:57.000Z","Zürich",1823,1,11,"Folk country blues","Zurich","ZH",198,0,FALSE,3
49821,"Matic","2014-10-31T13:41:25.000Z",NA,298,0,46,"Pop","Berne","BE",0,0,FALSE,0
49822,"alanson","2014-10-31T15:35:21.000Z",NA,1256,1,1,"Chanson","Genève","GE",413,0,FALSE,4
49824,"Montecharge","2014-11-01T17:37:25.000Z","Genève",587,3,57,"Easy listening - Film score - Instrumental","Genève","GE",96,0,FALSE,5
49825,"fabrice valero","2014-11-02T09:19:40.000Z",NA,381,0,1,"Chanson","Genève","GE",0,0,FALSE,0
49826,"gabrielklawe","2014-11-02T10:24:25.000Z",NA,277,0,6,"Electro trip hop - ambient","St-Gall","SG",0,0,FALSE,0
49827,"DJ M.D.","2014-11-02T12:04:16.000Z","Bern",1001,1,26,"Hip Hop rap new beats","Berne","BE",123,0,FALSE,2
49828,"Watt Manouche","2014-11-02T16:23:53.000Z",NA,592,1,31,"Jazz - musiques improvisées","Neuchâtel","NE",71,0,FALSE,3
49830,"Noureddine Abbassi","2014-11-03T09:21:38.000Z",NA,606,1,26,"Hip Hop rap new beats","Berne","BE",150,0,FALSE,3
49831,"Oniisan","2014-11-03T10:31:43.000Z","Genève",718,0,26,"Hip Hop rap new beats","Genève","GE",0,0,FALSE,0
49832,"Bienli Man","2014-11-03T13:18:17.000Z","Olten",646,1,36,"Reggae ragga ska dub","Soleure","SO",92,0,FALSE,2
49834,"A-J Hak","2014-11-03T15:12:29.000Z","Zurich",1211,2,41,"Rock","Zurich","ZH",448,0,TRUE,5
49835,"gold deer","2014-11-03T16:46:14.000Z",NA,341,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
49836,"Ella Ronen","2014-11-03T20:01:23.000Z","Vevey",1267,1,46,"Pop","Vaud","VD",365,0,TRUE,5
49837,"Laurin Buser ","2014-11-03T20:42:15.000Z",NA,843,1,16,"Funk R&B Soul","Bâle-Ville","BS",236,0,FALSE,4
49838,"Philippe Romann","2014-11-04T00:25:52.000Z",NA,938,1,57,"Easy listening - Film score - Instrumental","Vaud","VD",374,0,FALSE,4
49839,"Blue Buffalo","2014-11-04T09:24:48.000Z","Lausanne",1163,1,41,"Rock","Vaud","VD",675,0,FALSE,3
49840,"Deanima","2014-11-04T10:16:15.000Z",NA,1199,1,41,"Rock","Vaud","VD",384,0,FALSE,3
49841,"Chéjs Romero","2014-11-04T13:48:09.000Z",NA,338,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
49844,"The Bear's Cave","2014-11-04T20:48:26.000Z","Rapperswil",721,2,41,"Rock","St-Gall","SG",440,0,FALSE,8
49845,"Heptaxi","2014-11-04T23:52:09.000Z","Le Landeron",922,2,46,"Pop","Neuchâtel","NE",985,0,FALSE,10
49847,"The Young fiber","2014-11-05T13:15:29.000Z",NA,632,1,41,"Rock","Neuchâtel","NE",28,0,FALSE,2
49848,"Johnny Trash","2014-11-05T13:59:13.000Z","Solothurn",1144,1,26,"Hip Hop rap new beats","Soleure","SO",1189,0,FALSE,7
49851,"Beyond The Door","2014-11-05T18:57:49.000Z","Genève",1638,1,6,"Electro trip hop - ambient","Genève","GE",824,0,FALSE,5
49852,"DörfPop","2014-11-05T20:20:21.000Z",NA,341,1,26,"Hip Hop rap new beats","Berne","BE",5,0,FALSE,0
49853,"FirstDayOut","2014-11-05T23:25:21.000Z","Genève",652,1,41,"Rock","Genève","GE",471,0,FALSE,3
49854,"Baumann","2014-11-06T09:37:30.000Z",NA,231,0,41,"Rock","Bâle-Ville","BS",0,0,FALSE,0
49855,"Cheekbonians","2014-11-06T10:10:58.000Z",NA,2409,1,36,"Reggae ragga ska dub","Zurich","ZH",4137,0,TRUE,4
49856,"Dubitude","2014-11-06T10:59:27.000Z","Thun",908,1,36,"Reggae ragga ska dub","Berne","BE",151,0,FALSE,3
49857,"Amandine","2014-11-06T13:35:47.000Z","Lausanne",2546,1,16,"Funk R&B Soul","Vaud","VD",1787,0,TRUE,5
49858,"DAG SNANG","2014-11-06T16:24:49.000Z",NA,427,1,41,"Rock","Genève","GE",15,0,FALSE,2
49859,"Daniel","2014-11-06T19:42:21.000Z",NA,435,0,51,"Techno dj dance","Berne","BE",0,0,FALSE,0
49862,"MC da Hate...","2014-11-07T19:32:29.000Z","Sion",1225,1,51,"Techno dj dance","Valais","VS",94,0,FALSE,10
49864,"Arbresha","2014-11-08T12:24:46.000Z",NA,2088,1,46,"Pop","Zurich","ZH",541,0,FALSE,2
49865,"Aranda","2014-11-08T17:30:26.000Z","Walenstadt",385,0,51,"Techno dj dance","St-Gall","SG",0,0,FALSE,0
49866,"paugam","2014-11-08T18:02:17.000Z",NA,349,0,1,"Chanson","Genève","GE",0,0,FALSE,0
49868,"Peliqan","2014-11-09T09:12:14.000Z","Lausanne",915,1,6,"Electro trip hop - ambient","Vaud","VD",724,0,FALSE,8
49870,"the moment yes","2014-11-09T12:41:43.000Z","St.Gallen",2168,1,46,"Pop","St-Gall","SG",2065,0,TRUE,11
49871,"Duo Arniphone","2014-11-09T16:05:19.000Z",NA,903,1,31,"Jazz - musiques improvisées","Zurich","ZH",82,0,FALSE,5
49872,"Angel Ledford","2014-11-09T19:58:44.000Z",NA,0,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
49873,"velvet black Rose","2014-11-10T07:45:47.000Z","Region  Zürich ",5048,1,41,"Rock","Zurich","ZH",3292,0,FALSE,1
49874,"Torp","2014-11-10T09:24:14.000Z","Graubünden und Zürich",2728,1,46,"Pop","Zurich","ZH",2369,0,TRUE,3
49875,"Carpetsurfer","2014-11-10T11:29:48.000Z",NA,454,1,6,"Electro trip hop - ambient","Thurgovie","TG",11,0,FALSE,1
49876,"Alyx","2014-11-10T16:14:42.000Z",NA,2001,1,41,"Rock","Neuchâtel","NE",823,0,FALSE,7
49877,"panchaud","2014-11-10T19:12:15.000Z",NA,0,0,1,"Chanson","Vaud","VD",0,0,FALSE,0
49878,"Anouk & Henry","2014-11-10T23:19:17.000Z","Bern",4328,1,46,"Pop","Berne","BE",3175,0,FALSE,4
49879,"CORALIC","2014-11-11T01:21:57.000Z",NA,939,2,6,"Electro trip hop - ambient","Jura","JU",165,0,FALSE,11
49880,"Dj SinH","2014-11-11T09:07:05.000Z",NA,531,0,51,"Techno dj dance","Valais","VS",0,0,FALSE,0
49882,"Ermatik","2014-11-11T18:34:52.000Z",NA,597,1,51,"Techno dj dance","Valais","VS",92,0,FALSE,3
49883,"Indocile","2014-11-12T12:40:08.000Z",NA,526,1,26,"Hip Hop rap new beats","Genève","GE",16,0,FALSE,2
49884,"Pilløw","2014-11-13T11:32:02.000Z","Zürich",699,1,46,"Pop","Zurich","ZH",306,0,FALSE,5
49885,"Flying Caravan","2014-11-14T07:11:35.000Z","Schwyz",377,1,41,"Rock","Schwyz","SZ",36,0,FALSE,1
49886,"Trash Tongue","2014-11-14T15:24:05.000Z","Biel, Interlaken, Langenthal",2053,1,41,"Rock","Berne","BE",6143,0,FALSE,6
49887,"JOHNNY FONTANE AND THE RIVALS","2014-11-15T10:00:55.000Z","Gerlafingen",1519,1,11,"Folk country blues","Soleure","SO",556,0,TRUE,6
49892,"gazzjazz","2014-11-16T11:07:27.000Z","St.Gallen",2721,1,31,"Jazz - musiques improvisées","St-Gall","SG",588,0,FALSE,3
49893,"BISCHA","2014-11-16T18:05:22.000Z",NA,442,0,46,"Pop","Schwyz","SZ",0,0,FALSE,0
49894,"tartaruga","2014-11-17T11:06:20.000Z","breil - mexiko",673,1,46,"Pop","Grisons","GR",71,0,TRUE,1
49895,"Charles Scherif","2014-11-17T14:03:19.000Z",NA,332,0,51,"Techno dj dance","Vaud","VD",0,0,FALSE,0
49896,"Things To Sounds","2014-11-17T14:39:16.000Z","Zürich",457,0,31,"Jazz - musiques improvisées","Zurich","ZH",0,0,FALSE,0
49897,"6UP BLUESBAND","2014-11-17T16:27:20.000Z",NA,300,0,41,"Rock","Bâle-Campagne","BL",0,0,FALSE,0
49899,"miami mall","2014-11-18T03:31:25.000Z",NA,924,1,6,"Electro trip hop - ambient","Zurich","ZH",341,0,FALSE,7
49900,"MöniXX mc","2014-11-18T12:14:05.000Z",NA,742,1,26,"Hip Hop rap new beats","Zurich","ZH",150,0,FALSE,2
49901,"Tanita","2014-11-18T12:39:20.000Z",NA,495,0,31,"Jazz - musiques improvisées","Vaud","VD",0,0,FALSE,0
49902,"me & the operators","2014-11-18T15:20:26.000Z",NA,2129,3,11,"Folk country blues","Argovie","AG",428,0,FALSE,15
49903,"kat and the strings","2014-11-19T02:59:26.000Z",NA,249,1,46,"Pop","St-Gall","SG",23,0,FALSE,1
49904,"Laurent Viviane","2014-11-19T06:47:37.000Z",NA,381,0,46,"Pop","Genève","GE",0,0,FALSE,0
49905,"Accreation","2014-11-19T08:01:19.000Z","Bern",405,0,21,"Metal Punk HxC","Berne","BE",0,0,FALSE,0
49906,"Me, Valentin & You","2014-11-19T13:54:01.000Z",NA,782,1,46,"Pop","Berne","BE",477,0,TRUE,2
49907,"ChateauGhetto","2014-11-19T14:06:06.000Z","Lausanne",1791,1,26,"Hip Hop rap new beats","Vaud","VD",357,0,TRUE,13
49908,"Nikn","2014-11-19T14:29:59.000Z","Bern",624,0,26,"Hip Hop rap new beats","Berne","BE",0,0,FALSE,0
49910,"GARDELL","2014-11-19T22:33:10.000Z",NA,1026,1,6,"Electro trip hop - ambient","Lucerne","LU",68,0,FALSE,5
49911,"glaston","2014-11-21T00:30:19.000Z","Zürich, Basel",1257,1,41,"Rock","Zurich","ZH",259,0,FALSE,6
49912,"Miro Burri","2014-11-21T09:26:06.000Z",NA,348,0,6,"Electro trip hop - ambient","Zurich","ZH",0,0,FALSE,0
49913,"bordeaux lip","2014-11-21T13:04:34.000Z","Winterthur",1638,1,41,"Rock","Zurich","ZH",370,0,TRUE,8
49914,"Blauenstein","2014-11-21T19:55:41.000Z",NA,488,0,16,"Funk R&B Soul","Argovie","AG",0,0,FALSE,0
49915,"Jah Hand Rise","2014-11-21T20:13:07.000Z","Vernier",681,1,36,"Reggae ragga ska dub","Genève","GE",13,0,FALSE,7
49917,"Carlos Pires","2014-11-23T11:38:34.000Z","Genève",2015,1,1,"Chanson","Genève","GE",679,11,FALSE,8
49920,"Wolfram Klug","2014-11-23T21:37:57.000Z",NA,336,0,41,"Rock","Genève","GE",0,0,FALSE,0
49921,"DSM5","2014-11-24T18:22:58.000Z","Neuchâtel",448,1,41,"Rock","Neuchâtel","NE",26,0,FALSE,3
49923,"The Reverberated Note","2014-11-25T11:25:46.000Z",NA,470,1,6,"Electro trip hop - ambient","Zurich","ZH",106,0,FALSE,3
49924,"Pineapple Solution","2014-11-25T13:09:15.000Z","Tavannes",2205,1,21,"Metal Punk HxC","Berne","BE",841,0,FALSE,5
49925,"The TWO","2014-11-25T16:08:37.000Z","Lausanne",24334,1,11,"Folk country blues","Vaud","VD",37687,11,FALSE,6
49926,"Larrix & Waffles","2014-11-25T19:38:21.000Z","Arlesheim",230,0,46,"Pop","Bâle-Campagne","BL",0,0,FALSE,0
49927,"Borderline_","2014-11-25T21:05:12.000Z","Lausanne",4009,1,41,"Rock","Vaud","VD",5667,1,FALSE,18
49930,"Derivate","2014-11-26T09:20:21.000Z",NA,2083,1,21,"Metal Punk HxC","Genève","GE",412,0,FALSE,6
49931,"Dave Emanuel","2014-11-26T11:37:07.000Z","St.Gallenkappel",533,1,51,"Techno dj dance","St-Gall","SG",42,0,FALSE,3
49932,"us & sparkles","2014-11-26T11:46:25.000Z","Zürich",1276,2,6,"Electro trip hop - ambient","Zurich","ZH",356,4,TRUE,14
49933,"Poetikreativ","2014-11-26T11:52:41.000Z",NA,690,1,1,"Chanson","Valais","VS",14,0,FALSE,5
49936,"Brian Grimm","2014-11-26T17:08:08.000Z",NA,543,1,21,"Metal Punk HxC","Jura","JU",29,0,FALSE,0
49937,"Crin3s","2014-11-26T17:41:58.000Z",NA,534,1,51,"Techno dj dance","Grisons","GR",28,0,FALSE,1
49940,"big power musikhaus","2014-11-27T09:33:39.000Z",NA,490,0,57,"Easy listening - Film score - Instrumental","St-Gall","SG",0,0,FALSE,0
49941,"Didier la Vie","2014-11-27T09:52:40.000Z",NA,910,1,1,"Chanson","Jura","JU",168,0,FALSE,2
49942,"Giorgio Lecci","2014-11-28T12:06:18.000Z",NA,1458,1,1,"Chanson","Vaud","VD",310,0,FALSE,1
49943,"RATSKCORS","2014-11-28T18:15:51.000Z","Bern",1217,1,41,"Rock","Berne","BE",2206,0,FALSE,8
49944,"Rising Benefits","2014-11-29T10:21:46.000Z","Stans",2107,2,41,"Rock","Nidwald","NW",1875,0,FALSE,3
49945,"Gionata Pieracci","2014-11-29T15:21:56.000Z",NA,1533,1,57,"Easy listening - Film score - Instrumental","Tessin","TI",165,0,FALSE,5
49946,"From Enslavement","2014-11-30T01:06:11.000Z",NA,566,1,21,"Metal Punk HxC","Neuchâtel","NE",95,0,FALSE,4
49947,"ELEOCITY","2014-11-30T15:13:20.000Z","Basel",490,2,41,"Rock","Bâle-Ville","BS",12,0,FALSE,2
49949,"all4blues","2014-11-30T15:35:23.000Z",NA,896,1,11,"Folk country blues","Berne","BE",198,0,FALSE,1
49950,"The two Romans","2014-11-30T16:09:15.000Z","Thun",5257,2,46,"Pop","Berne","BE",42653,0,TRUE,12
49951,"Tandem Band","2014-11-30T18:27:28.000Z",NA,321,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
49952,"markus","2014-11-30T18:33:53.000Z",NA,372,0,26,"Hip Hop rap new beats","Zurich","ZH",0,0,FALSE,0
49953,"Le Krise","2014-12-01T09:45:21.000Z","Zürich",1104,1,51,"Techno dj dance","Zurich","ZH",241,0,FALSE,1
49956,"Rebelo","2014-12-01T20:22:52.000Z",NA,713,2,51,"Techno dj dance","Vaud","VD",223,0,FALSE,4
49957,"RENISOUND","2014-12-02T10:40:50.000Z","Brigels/Chur",685,1,51,"Techno dj dance","Grisons","GR",53,0,FALSE,0
49959,"Vas Angelov","2014-12-02T11:55:24.000Z",NA,484,0,26,"Hip Hop rap new beats","Zoug","ZG",0,0,FALSE,0
49960,"ADUBTION","2014-12-02T12:15:42.000Z","Genève",1313,1,36,"Reggae ragga ska dub","Genève","GE",29,0,FALSE,1
49961,"The Cayman Islands","2014-12-02T20:26:02.000Z",NA,525,1,41,"Rock","Bâle-Ville","BS",195,0,FALSE,2
49962,"Forgive The Weak","2014-12-02T20:36:08.000Z","Carouge",843,1,21,"Metal Punk HxC","Genève","GE",99,0,FALSE,3
49963,"Get The Gorgeous","2014-12-03T11:19:33.000Z","Bern",1433,2,21,"Metal Punk HxC","Berne","BE",8407,0,FALSE,1
49964,"Prince Jelleh","2014-12-03T14:24:44.000Z","Winterthur",1991,1,41,"Rock","Zurich","ZH",350,0,TRUE,3
49965,"Benjamin Karmer","2014-12-03T19:25:38.000Z","Bex",1009,1,51,"Techno dj dance","Vaud","VD",85,0,FALSE,37
49967,"BROKEN BASS","2014-12-03T20:51:11.000Z","Spiez",915,1,41,"Rock","Berne","BE",615,0,FALSE,5
49968,"Dangergolf","2014-12-03T22:03:13.000Z",NA,627,1,46,"Pop","Zurich","ZH",70,0,FALSE,4
49969,"Ewave","2014-12-04T10:07:23.000Z",NA,385,0,51,"Techno dj dance","Genève","GE",0,0,FALSE,0
49971,"freeez767","2014-12-04T18:49:32.000Z",NA,383,1,6,"Electro trip hop - ambient","Fribourg","FR",34,0,FALSE,0
49973,"Mattia Zanella","2014-12-05T12:51:15.000Z","Thun",505,1,46,"Pop","Berne","BE",64,0,FALSE,1
49974,"The Alankomaats","2014-12-05T12:54:32.000Z",NA,612,1,57,"Easy listening - Film score - Instrumental","Thurgovie","TG",28,0,FALSE,5
49975,"Dark Jane","2014-12-05T13:15:35.000Z","Moutier",1461,1,41,"Rock","Berne","BE",758,0,FALSE,3
49976,"T.O.Y.S","2014-12-05T13:24:44.000Z",NA,472,1,41,"Rock","Vaud","VD",83,0,FALSE,4
49977,"ODC","2014-12-05T13:28:28.000Z",NA,515,1,11,"Folk country blues","Valais","VS",1,0,FALSE,0
49979,"ARKA DIV","2014-12-06T11:03:52.000Z",NA,1026,1,41,"Rock","Zurich","ZH",127,0,TRUE,4
49980,"HOLAX","2014-12-06T13:04:34.000Z","Lausanne",1622,1,6,"Electro trip hop - ambient","Vaud","VD",754,0,FALSE,6
49984,"SPRNVA","2014-12-07T13:20:55.000Z","Zürich",2651,2,6,"Electro trip hop - ambient","Zurich","ZH",1890,0,TRUE,11
49985,"Sargas","2014-12-07T18:09:34.000Z",NA,1465,1,21,"Metal Punk HxC","Vaud","VD",307,0,FALSE,2
49986,"Marian Bialik","2014-12-07T20:05:12.000Z",NA,473,0,6,"Electro trip hop - ambient","Tessin","TI",0,0,FALSE,0
49987,"RE: ROMAN ENTITY","2014-12-07T22:44:59.000Z",NA,487,1,46,"Pop","Zurich","ZH",34,0,FALSE,2
49988,"Asul","2014-12-08T07:55:33.000Z",NA,1033,1,56,"World latin traditionnel","St-Gall","SG",201,0,FALSE,2
49989,"Crying Children","2014-12-08T18:17:20.000Z","Region Werdenberg",764,1,21,"Metal Punk HxC","St-Gall","SG",38,0,FALSE,1
49990,"La Santa Muerte","2014-12-09T10:32:47.000Z","Lugano",292,0,41,"Rock","Tessin","TI",0,0,FALSE,0
49991,"Quatuor Ephémère","2014-12-09T15:38:30.000Z",NA,493,1,1,"Chanson","Valais","VS",0,0,FALSE,0
49992,"The Dear Computer","2014-12-09T15:42:02.000Z","Montreux",3170,6,6,"Electro trip hop - ambient","Vaud","VD",675,0,FALSE,45
49993,"Tiffen","2014-12-09T19:07:31.000Z","Neuchâtel",4177,1,46,"Pop","Neuchâtel","NE",15331,0,TRUE,12
49994,"Groove Rebel Pilots","2014-12-09T21:15:09.000Z",NA,379,0,31,"Jazz - musiques improvisées","Zurich","ZH",0,0,FALSE,0
49995,"Osho","2014-12-10T09:02:13.000Z",NA,927,1,41,"Rock","Bâle-Campagne","BL",1558,0,FALSE,12
49996,"Simone Bünzli","2014-12-10T14:45:38.000Z",NA,503,0,46,"Pop","Zurich","ZH",0,0,FALSE,0
49997,"REEL BEETZ","2014-12-10T14:46:17.000Z","Bern",651,1,26,"Hip Hop rap new beats","Berne","BE",77,0,FALSE,4
49999,"Miguel Angelo Rodrigues","2014-12-10T21:13:41.000Z",NA,387,0,46,"Pop","Vaud","VD",0,0,FALSE,0
50000,"SCARLETT'S FALL","2014-12-11T12:01:32.000Z","Genève",2123,1,46,"Pop","Genève","GE",810,0,FALSE,12
50001,"CLANGUSAR","2014-12-11T14:07:47.000Z","Glis",3590,1,51,"Techno dj dance","Valais","VS",2367,0,TRUE,2
50002,"Les Browns","2014-12-11T21:08:05.000Z","Fribourg",2000,1,41,"Rock","Fribourg","FR",1073,0,FALSE,3
50003,"Aby's Dice","2014-12-12T07:27:01.000Z","Uster",960,1,41,"Rock","Zurich","ZH",1086,0,FALSE,7
50004,"The Chasing Hazels","2014-12-12T10:22:16.000Z",NA,592,0,41,"Rock","Argovie","AG",0,0,FALSE,0
50005,"Under My Skin","2014-12-12T14:52:36.000Z","Bern",2150,2,21,"Metal Punk HxC","Berne","BE",1415,0,FALSE,6
50007,"4Tracks","2014-12-12T16:11:26.000Z","Schwanden",2184,1,41,"Rock","Glaris","GL",8743,0,FALSE,10
50008,"MOGAD","2014-12-12T19:45:05.000Z","St. Gallen",473,1,6,"Electro trip hop - ambient","St-Gall","SG",5,0,FALSE,1
50009,"Dély-Cat","2014-12-12T20:43:01.000Z",NA,877,1,1,"Chanson","Genève","GE",68,0,FALSE,1
50010,"SarahCanzani","2014-12-12T22:48:11.000Z",NA,705,1,46,"Pop","Argovie","AG",852,0,FALSE,5
50011,"Rudy Herrmann","2014-12-12T23:11:03.000Z","Schwanden",824,1,41,"Rock","Glaris","GL",347,0,FALSE,3
50012,"Moscow Mule","2014-12-13T12:59:01.000Z","Zofingen",3402,1,41,"Rock","Argovie","AG",1663,0,TRUE,13
50015,"The Peoples Republic","2014-12-14T08:11:43.000Z","St. Gallen",1257,1,41,"Rock","St-Gall","SG",1832,0,FALSE,5
50019,"The Platypi","2014-12-14T17:28:17.000Z",NA,3417,1,41,"Rock","Valais","VS",792,0,FALSE,1
50020,"Dänu Grossenbacher","2014-12-14T18:05:03.000Z",NA,337,1,41,"Rock","Berne","BE",9,0,FALSE,0
50021,"Chronisis","2014-12-14T21:29:29.000Z","Lausanne",772,2,6,"Electro trip hop - ambient","Vaud","VD",15,0,FALSE,0
